Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2020-01-01 00:00:00,666.75,884.0,2.7,40.92,7.6,4.7
2020-01-01 01:00:00,545.5,815.0,0.4,36.78,2.42,4.3
2020-01-01 02:00:00,434.25,666.0,,37.25,0.8,4.25
2020-01-01 03:00:00,315.25,426.0,,36.2,0.5,4.35
2020-01-01 04:00:00,303.75,383.0,,30.8,0.4,4.4
2020-01-01 05:00:00,326.25,415.0,,26.95,1.05,4.7
2020-01-01 06:00:00,344.25,438.0,,26.0,4.4,8.0
2020-01-01 07:00:00,353.75,443.0,,28.85,5.48,17.65
2020-01-01 08:00:00,368.75,461.0,,34.45,5.6,26.6
2020-01-01 09:00:00,388.75,511.0,,96.5,6.48,25.62
2020-01-01 10:00:00,356.5,552.0,1.5,104.7,7.88,38.75
2020-01-01 11:00:00,296.5,372.0,1.45,96.85,8.0,7.05
2020-01-01 12:00:00,286.25,341.0,1.02,71.82,7.28,9.8
2020-01-01 13:00:00,152.0,311.0,0.92,65.38,6.62,12.45
2020-01-01 14:00:00,426.0,211.0,0.95,67.57,6.42,13.25
2020-01-01 15:00:00,140.0,202.0,1.2,77.1,6.4,12.88
2020-01-01 16:00:00,,171.75,1.35,91.45,6.1,8.2
2020-01-01 17:00:00,,161.75,1.58,107.48,4.97,3.7
2020-01-01 18:00:00,,161.0,1.65,93.28,3.8,3.75
2020-01-01 19:00:00,,170.75,2.15,85.7,3.78,3.15
2020-01-01 20:00:00,,247.5,3.8,88.02,4.38,3.6
2020-01-01 21:00:00,,455.0,5.72,78.5,6.22,4.3
2020-01-01 22:00:00,,595.75,7.35,68.95,7.4,4.8
2020-01-01 23:00:00,,759.75,9.2,65.45,8.98,3.95
2020-01-02 00:00:00,,921.0,3.22,58.68,6.7,4.1
2020-01-02 01:00:00,,706.5,1.2,58.38,5.55,3.5
2020-01-02 02:00:00,,506.5,,53.1,3.4,3.9
2020-01-02 03:00:00,,374.0,,49.5,2.88,4.3
2020-01-02 04:00:00,,373.5,,43.3,3.55,4.2
2020-01-02 05:00:00,,388.0,,41.75,3.4,4.5
2020-01-02 06:00:00,,313.0,,42.35,4.4,3.65
2020-01-02 07:00:00,,349.0,1.8,38.5,4.15,4.0
2020-01-02 08:00:00,,327.0,2.05,44.15,4.25,3.85
2020-01-02 09:00:00,,335.0,2.52,113.8,5.82,3.75
2020-01-02 10:00:00,,454.0,2.38,141.18,5.92,3.7
2020-01-02 11:00:00,,475.0,1.85,139.15,7.18,11.65
2020-01-02 12:00:00,,414.0,1.1,108.05,9.1,17.3
2020-01-02 13:00:00,,252.0,0.7,89.1,7.8,10.95
2020-01-02 14:00:00,,199.0,0.65,83.35,8.62,14.92
2020-01-02 15:00:00,82.0,,0.57,68.45,8.05,16.98
2020-01-02 16:00:00,79.5,175.0,0.78,83.1,5.58,6.78
2020-01-02 17:00:00,75.25,160.0,1.0,97.32,5.28,3.9
2020-01-02 18:00:00,85.5,158.0,0.92,84.35,4.4,4.45
